Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,18.850000,19.070000,18.840000,19.000000,19.000000,1017200
2019-07-08,19.080000,19.250000,18.860001,18.879999,18.879999,1092400
2019-07-09,19.010000,19.070000,18.900000,19.000000,19.000000,653200
2019-07-10,19.459999,19.840000,19.440001,19.740000,19.740000,1021000
2019-07-11,19.820000,19.870001,19.650000,19.740000,19.740000,612300
2019-07-12,19.740000,19.799999,19.670000,19.740000,19.740000,619500
2019-07-15,19.900000,19.900000,19.549999,19.549999,19.549999,859300
2019-07-16,19.660000,19.830000,18.879999,19.209999,19.209999,1668200
2019-07-17,19.280001,19.280001,18.790001,18.799999,18.799999,1217600
2019-07-18,18.840000,18.840000,18.139999,18.480000,18.480000,1100500
2019-07-19,18.490000,18.750000,18.330000,18.700001,18.700001,1049200
2019-07-22,18.650000,18.809999,18.629999,18.780001,18.780001,258100
2019-07-23,18.770000,19.000000,18.670000,19.000000,19.000000,328500
2019-07-24,18.980000,19.209999,18.580000,18.730000,18.730000,1327000
2019-07-25,18.930000,18.990000,18.719999,18.730000,18.730000,315000
2019-07-26,18.830000,18.950001,18.719999,18.799999,18.799999,672400
2019-07-29,18.900000,18.959999,18.709999,18.950001,18.950001,580100
2019-07-30,19.030001,19.309999,19.000000,19.280001,19.280001,975900
2019-07-31,19.389999,19.459999,19.110001,19.139999,19.139999,582900
2019-08-01,19.010000,19.020000,17.850000,18.180000,18.180000,2306200
2019-08-02,18.660000,18.670000,18.230000,18.250000,18.250000,1024700
2019-08-05,18.000000,18.100000,17.740000,17.809999,17.809999,1903400
2019-08-06,17.940001,17.959999,17.490000,17.570000,17.570000,1082500
2019-08-07,17.100000,17.170000,16.620001,17.049999,17.049999,4010800
2019-08-08,17.010000,17.219999,16.910000,17.139999,17.139999,813900
2019-08-09,17.469999,17.580000,17.340000,17.420000,17.420000,660200
2019-08-12,17.500000,17.510000,17.330000,17.410000,17.410000,396400
2019-08-13,17.370001,18.290001,17.360001,18.240000,18.240000,1484200
2019-08-14,17.670000,17.730000,17.330000,17.639999,17.639999,1073200
2019-08-15,17.290001,17.430000,17.209999,17.350000,17.350000,1210600
2019-08-16,17.480000,17.540001,17.340000,17.459999,17.459999,406500
2019-08-19,17.709999,17.820000,17.580000,17.790001,17.790001,260900
2019-08-20,17.709999,17.950001,17.559999,17.830000,17.830000,349300
2019-08-21,18.240000,18.270000,17.910000,17.990000,17.990000,377600
2019-08-22,18.049999,18.059999,17.719999,17.850000,17.850000,398600
2019-08-23,17.540001,17.809999,17.379999,17.559999,17.559999,830900
2019-08-26,17.840000,17.850000,17.410000,17.480000,17.480000,431100
2019-08-27,17.540001,17.740000,17.420000,17.700001,17.700001,415000
2019-08-28,18.030001,18.139999,17.910000,17.959999,17.959999,388500
2019-08-29,17.930000,18.180000,17.910000,18.120001,18.120001,597600
2019-08-30,18.090000,18.100000,17.549999,17.620001,17.620001,1054100
2019-09-03,17.240000,17.520000,17.180000,17.360001,17.360001,686800
2019-09-04,17.870001,18.290001,17.870001,18.240000,18.240000,777000
2019-09-05,18.420000,18.719999,18.200001,18.250000,18.250000,1158100
2019-09-06,17.940001,18.570000,17.910000,18.459999,18.459999,600700
2019-09-09,18.629999,18.910000,18.590000,18.809999,18.809999,597000
2019-09-10,18.930000,19.129999,18.660000,18.740000,18.740000,976100
2019-09-11,18.840000,18.969999,18.170000,18.340000,18.340000,1040300
2019-09-12,17.770000,18.150000,17.750000,17.840000,17.840000,1833800
2019-09-13,18.110001,18.170000,18.020000,18.080000,18.080000,793600
2019-09-16,19.900000,20.920000,19.870001,20.420000,20.420000,3149900
2019-09-17,20.379999,20.389999,19.170000,19.250000,19.250000,3124800
2019-09-18,19.230000,19.360001,18.959999,19.059999,19.059999,1538500
2019-09-19,19.410000,19.490000,19.270000,19.379999,19.379999,1848900
2019-09-20,19.469999,19.570000,19.240000,19.410000,19.410000,1428000
2019-09-23,19.350000,19.469999,19.219999,19.350000,19.350000,1236600
2019-09-24,19.250000,19.290001,18.770000,18.799999,18.799999,1455000
2019-09-25,18.510000,18.790001,18.420000,18.760000,18.760000,1421800
2019-09-26,18.600000,18.900000,18.469999,18.830000,18.830000,1347900
2019-09-27,18.490000,18.870001,18.430000,18.620001,18.620001,1447900
2019-09-30,18.430000,18.570000,18.080000,18.150000,18.150000,1744000
2019-10-01,18.299999,18.340000,17.840000,17.990000,17.990000,1830900
2019-10-02,17.930000,17.930000,17.490000,17.580000,17.580000,1475000
2019-10-03,17.430000,17.709999,17.150000,17.610001,17.610001,1669900
2019-10-04,17.879999,18.010000,17.620001,17.840000,17.840000,797500
2019-10-07,17.969999,18.219999,17.790001,17.840000,17.840000,711500
2019-10-08,17.670000,17.840000,17.570000,17.680000,17.680000,1295500
2019-10-09,18.070000,18.120001,17.750000,17.809999,17.809999,917700
2019-10-10,17.990000,18.120001,17.860001,18.110001,18.110001,676700
2019-10-11,18.190001,18.530001,18.190001,18.490000,18.490000,1057100
2019-10-14,18.080000,18.180000,17.879999,18.100000,18.100000,954000
2019-10-15,18.059999,18.230000,17.910000,18.000000,18.000000,649700
2019-10-16,17.920000,18.250000,17.920000,18.150000,18.150000,605600
2019-10-17,18.049999,18.320000,17.930000,18.299999,18.299999,471200
2019-10-18,18.320000,18.360001,18.040001,18.120001,18.120001,506300
2019-10-21,17.889999,18.100000,17.840000,18.059999,18.059999,388700
2019-10-22,18.230000,18.420000,18.160000,18.250000,18.250000,601100
2019-10-23,18.180000,18.740000,18.170000,18.660000,18.660000,498900
2019-10-24,18.770000,18.920000,18.719999,18.860001,18.860001,315400
2019-10-25,18.830000,19.000000,18.650000,18.980000,18.980000,358700
2019-10-28,19.010000,19.070000,18.719999,18.840000,18.840000,367600
2019-10-29,18.620001,18.940001,18.600000,18.799999,18.799999,362400
2019-10-30,18.799999,18.809999,18.450001,18.480000,18.480000,847700
2019-10-31,18.400000,18.430000,18.200001,18.290001,18.290001,694600
2019-11-01,18.549999,19.000000,18.500000,18.930000,18.930000,926400
2019-11-04,19.200001,19.290001,19.070000,19.110001,19.110001,232000
2019-11-05,19.290001,19.420000,19.270000,19.330000,19.330000,435000
2019-11-06,19.299999,19.459999,18.930000,19.020000,19.020000,1121800
2019-11-07,19.200001,19.330000,19.070000,19.100000,19.100000,897500
2019-11-08,18.790001,19.270000,18.660000,19.250000,19.250000,739400
2019-11-11,18.980000,19.290001,18.980000,19.120001,19.120001,449100
2019-11-12,19.219999,19.320000,19.000000,19.070000,19.070000,403600
2019-11-13,18.950001,19.280001,18.950001,19.219999,19.219999,671700
2019-11-14,19.360001,19.389999,19.110001,19.180000,19.180000,436200
2019-11-15,19.139999,19.549999,19.139999,19.469999,19.469999,427100
2019-11-18,19.290001,19.330000,19.049999,19.120001,19.120001,253100
2019-11-19,18.900000,18.969999,18.670000,18.719999,18.719999,217600
2019-11-20,18.900000,19.299999,18.850000,19.190001,19.190001,409500
2019-11-21,19.350000,19.650000,19.340000,19.580000,19.580000,197500
2019-11-22,19.629999,19.660000,19.330000,19.530001,19.530001,257300
2019-11-25,19.440001,19.580000,19.150000,19.150000,19.150000,182000
2019-11-26,19.620001,19.740000,19.510000,19.740000,19.740000,248400
2019-11-27,19.680000,19.770000,19.500000,19.670000,19.670000,270500
2019-11-29,19.410000,19.430000,18.860001,18.950001,18.950001,333700
2019-12-02,19.219999,19.270000,18.969999,19.000000,19.000000,539700
2019-12-03,18.920000,19.219999,18.840000,19.040001,19.040001,1063700
2019-12-04,19.530001,19.820000,19.520000,19.660000,19.660000,765300
2019-12-05,19.850000,19.940001,19.660000,19.790001,19.790001,899600
2019-12-06,19.750000,20.250000,19.740000,20.030001,20.030001,1277700
2019-12-09,19.990000,20.129999,19.990000,20.020000,20.020000,179800
2019-12-10,20.030001,20.160000,19.980000,20.110001,20.110001,143000
2019-12-11,19.950001,20.030001,19.680000,19.920000,19.920000,224400
2019-12-12,20.020000,20.240000,19.980000,20.090000,20.090000,269600
2019-12-13,20.180000,20.540001,20.150000,20.240000,20.240000,325400
2019-12-16,20.450001,20.490000,20.389999,20.389999,20.389999,134900
2019-12-17,20.469999,20.680000,20.469999,20.620001,20.620001,122000
2019-12-18,20.530001,20.730000,20.510000,20.660000,20.660000,199200
2019-12-19,20.690001,20.850000,20.690001,20.770000,20.770000,107900
2019-12-20,20.709999,20.719999,20.549999,20.639999,20.639999,131700
2019-12-23,20.629999,20.809999,20.600000,20.799999,20.799999,135200
2019-12-24,20.840000,20.959999,20.840000,20.920000,20.920000,37100
2019-12-26,21.000000,21.160000,21.000000,21.120001,21.120001,71500
2019-12-27,21.150000,21.230000,21.040001,21.180000,21.180000,105700
2019-12-30,21.320000,21.360001,20.940001,21.080000,21.080000,156300
2019-12-31,20.889999,21.139999,20.830000,20.850000,20.850000,103500
2020-01-02,20.950001,21.049999,20.830000,20.969999,20.969999,93800
2020-01-03,21.750000,21.840000,21.469999,21.730000,21.730000,592200
2020-01-06,21.959999,21.980000,21.629999,21.680000,21.680000,400400
2020-01-07,21.559999,21.690001,21.459999,21.650000,21.650000,163700
2020-01-08,21.590000,21.620001,20.600000,21.010000,21.010000,577800
2020-01-09,20.700001,20.850000,20.469999,20.760000,20.760000,312600
2020-01-10,20.700001,20.780001,20.570000,20.610001,20.610001,212200
2020-01-13,20.520000,20.530001,20.270000,20.400000,20.400000,163300
2020-01-14,20.510000,20.610001,20.430000,20.459999,20.459999,171800
2020-01-15,20.389999,20.400000,20.150000,20.330000,20.330000,179400
2020-01-16,20.420000,20.590000,20.410000,20.490000,20.490000,179100
2020-01-17,20.559999,20.639999,20.440001,20.600000,20.600000,155500
2020-01-21,20.500000,20.620001,20.430000,20.459999,20.459999,169300
2020-01-22,20.200001,20.200001,19.969999,20.030001,20.030001,199100
2020-01-23,19.559999,19.730000,19.430000,19.660000,19.660000,274300
2020-01-24,19.379999,19.400000,19.090000,19.280001,19.280001,132000
2020-01-27,18.719999,18.950001,18.620001,18.700001,18.700001,133500
2020-01-28,18.740000,19.040001,18.680000,18.910000,18.910000,104700
2020-01-29,19.000000,19.000000,18.750000,18.850000,18.850000,178500
2020-01-30,18.420000,18.639999,18.230000,18.629999,18.629999,249900
2020-01-31,18.209999,18.430000,17.969999,18.190001,18.190001,346800
2020-02-03,17.920000,18.040001,17.400000,17.450001,17.450001,401400
2020-02-04,17.680000,17.750000,17.299999,17.379999,17.379999,330400
2020-02-05,17.870001,18.129999,17.670000,17.790001,17.790001,349400
2020-02-06,17.559999,17.799999,17.430000,17.709999,17.709999,319300
2020-02-07,17.530001,17.700001,17.430000,17.520000,17.520000,362600
2020-02-10,17.290001,17.379999,17.059999,17.180000,17.180000,295700
2020-02-11,17.540001,17.540001,17.299999,17.400000,17.400000,291100
2020-02-12,18.010000,18.040001,17.780001,17.980000,17.980000,322200
2020-02-13,18.030001,18.240000,17.980000,18.160000,18.160000,335400
2020-02-14,18.420000,18.469999,18.209999,18.400000,18.400000,315900
2020-02-18,18.150000,18.549999,18.150000,18.500000,18.500000,313000
2020-02-19,18.870001,19.040001,18.719999,18.940001,18.940001,186100
2020-02-20,19.080000,19.219999,18.959999,18.990000,18.990000,274400
2020-02-21,18.600000,18.730000,18.480000,18.670000,18.670000,148000
2020-02-24,17.850000,18.100000,17.629999,17.950001,17.950001,206200
2020-02-25,17.940001,17.959999,17.430000,17.459999,17.459999,177800
2020-02-26,17.410000,17.660000,16.920000,17.070000,17.070000,353100
2020-02-27,16.389999,16.860001,16.280001,16.610001,16.610001,408600
2020-02-28,16.139999,16.230000,15.810000,16.180000,16.180000,478500
2020-03-02,16.490000,17.020000,16.270000,17.020000,17.020000,401000
2020-03-03,17.120001,17.400000,16.549999,16.799999,16.799999,806700
2020-03-04,17.090000,17.090000,16.490000,16.650000,16.650000,687900
2020-03-05,16.490000,16.580000,16.059999,16.160000,16.160000,519500
2020-03-06,15.590000,15.630000,14.600000,14.740000,14.740000,862000
2020-03-09,11.540000,12.100000,11.350000,11.510000,11.510000,2056100
2020-03-10,12.100000,12.310000,11.620000,12.240000,12.240000,1428400
2020-03-11,11.750000,11.840000,11.430000,11.670000,11.670000,1029400
2020-03-12,10.730000,11.160000,10.520000,10.610000,10.610000,1884300
2020-03-13,11.070000,11.690000,10.710000,11.260000,11.260000,2059900
2020-03-16,10.000000,10.090000,9.650000,9.700000,9.700000,1604900
2020-03-17,9.720000,9.960000,9.280000,9.320000,9.320000,1349300
2020-03-18,8.740000,8.910000,8.250000,8.910000,8.910000,1448400
2020-03-19,8.580000,9.490000,8.230000,8.840000,8.840000,1401800
2020-03-20,9.150000,9.570000,8.780000,9.070000,9.070000,1206400
2020-03-23,8.720000,9.000000,8.380000,8.950000,8.950000,841800
2020-03-24,9.300000,9.320000,8.890000,9.040000,9.040000,959000
2020-03-25,8.840000,9.240000,8.720000,9.180000,9.180000,1091500
2020-03-26,8.950000,9.080000,8.590000,8.860000,8.860000,1624000
2020-03-27,8.500000,8.540000,8.240000,8.460000,8.460000,1672500
2020-03-30,8.000000,8.040000,7.670000,8.010000,8.010000,2681700
2020-03-31,8.160000,8.160000,7.870000,7.890000,7.890000,2125100
2020-04-01,7.660000,7.700000,7.430000,7.620000,7.620000,3705200
2020-04-02,8.070000,9.560000,7.860000,9.060000,9.060000,5169400
2020-04-03,10.200000,10.520000,9.830000,10.420000,10.420000,6397700
2020-04-06,10.010000,10.210000,9.660000,10.020000,10.020000,1982600
2020-04-07,10.250000,10.260000,9.610000,9.840000,9.840000,2512300
2020-04-08,9.740000,10.240000,9.550000,10.200000,10.200000,2973800
2020-04-09,10.310000,11.020000,9.470000,9.740000,9.740000,4841700
2020-04-13,9.570000,9.830000,9.490000,9.720000,9.720000,1346800
2020-04-14,9.420000,9.450000,8.900000,9.120000,9.120000,2351600
2020-04-15,8.560000,8.670000,8.230000,8.500000,8.500000,3047900
2020-04-16,8.600000,8.620000,8.240000,8.560000,8.560000,1898100
2020-04-17,8.450000,8.660000,8.430000,8.580000,8.580000,1588700
2020-04-20,8.020000,8.180000,7.760000,7.990000,7.990000,6213000
2020-04-21,6.520000,6.860000,5.970000,6.420000,6.420000,12596800
2020-04-22,6.650000,6.850000,6.230000,6.430000,6.430000,7187800
2020-04-23,6.830000,6.990000,6.420000,6.610000,6.610000,5185800
2020-04-24,6.690000,6.740000,6.430000,6.630000,6.630000,3406400
2020-04-27,6.090000,6.140000,5.930000,6.080000,6.080000,3461700
2020-04-28,6.140000,6.270000,5.910000,6.010000,6.010000,3445600
2020-04-29,6.450000,6.630000,6.320000,6.390000,6.390000,3676900
2020-04-30,6.980000,7.120000,6.520000,7.020000,7.020000,5364800
2020-05-01,7.040000,7.090000,6.830000,7.000000,7.000000,2331300
2020-05-04,6.940000,7.370000,6.870000,7.370000,7.370000,3145600
2020-05-05,7.890000,8.220000,7.840000,8.210000,8.210000,5282800
2020-05-06,7.970000,8.040000,7.560000,7.880000,7.880000,4748000
2020-05-07,8.290000,8.330000,7.670000,7.680000,7.680000,3753100
2020-05-08,7.950000,8.200000,7.790000,8.110000,8.110000,4087100
2020-05-11,8.130000,8.190000,7.740000,7.940000,7.940000,2500300
2020-05-12,8.020000,8.060000,7.820000,7.870000,7.870000,2581700
2020-05-13,7.920000,8.040000,7.610000,7.710000,7.710000,2403400
2020-05-14,7.890000,8.240000,7.860000,8.210000,8.210000,3027600
2020-05-15,8.400000,8.630000,8.200000,8.630000,8.630000,3609100
2020-05-18,9.150000,9.400000,9.110000,9.280000,9.280000,4202100
2020-05-19,9.220000,9.320000,9.020000,9.140000,9.140000,2370200
2020-05-20,9.390000,9.580000,9.270000,9.470000,9.470000,2496000
2020-05-21,9.690000,9.700000,9.430000,9.540000,9.540000,2495700
2020-05-22,9.260000,9.370000,9.050000,9.320000,9.320000,1831800
2020-05-26,9.580000,9.660000,9.370000,9.560000,9.560000,2174400
2020-05-27,9.380000,9.420000,9.150000,9.270000,9.270000,2885100
2020-05-28,9.270000,9.570000,9.150000,9.370000,9.370000,2055900
2020-05-29,9.240000,9.960000,9.190000,9.780000,9.780000,3200500
2020-06-01,9.770000,10.110000,9.740000,10.080000,10.080000,3187000
2020-06-02,10.180000,10.380000,10.160000,10.370000,10.370000,2393800
2020-06-03,10.270000,10.470000,10.140000,10.310000,10.310000,3211300
2020-06-04,10.310000,10.470000,10.240000,10.390000,10.390000,1826400
2020-06-05,10.920000,11.080000,10.900000,11.010000,11.010000,2874300
2020-06-08,10.890000,10.950000,10.640000,10.670000,10.670000,2626600
2020-06-09,10.540000,10.790000,10.500000,10.710000,10.710000,2318600
2020-06-10,10.590000,10.960000,10.510000,10.750000,10.750000,2196100
2020-06-11,10.200000,10.310000,9.870000,9.990000,9.990000,4396000
2020-06-12,10.200000,10.300000,9.960000,10.150000,10.150000,2054900
2020-06-15,9.830000,10.420000,9.800000,10.370000,10.370000,2055900
2020-06-16,10.700000,10.880000,10.430000,10.670000,10.670000,2182700
2020-06-17,10.610000,10.710000,10.500000,10.570000,10.570000,1265500
2020-06-18,10.600000,10.850000,10.580000,10.810000,10.810000,1310100
2020-06-19,11.090000,11.180000,10.700000,10.970000,10.970000,1661600
2020-06-22,11.020000,11.250000,10.980000,11.230000,11.230000,1225200
2020-06-23,11.350000,11.410000,11.080000,11.110000,11.110000,1308000
2020-06-24,11.000000,11.060000,10.420000,10.550000,10.550000,1957800
2020-06-25,10.530000,10.840000,10.490000,10.810000,10.810000,1688000
2020-06-26,10.730000,10.740000,10.520000,10.590000,10.590000,1419600
2020-06-29,10.750000,10.950000,10.660000,10.900000,10.900000,1427800
2020-06-30,10.730000,10.940000,10.710000,10.790000,10.790000,1029600
2020-07-01,10.910000,11.020000,10.780000,10.940000,10.940000,2460400
2020-07-02,11.120000,11.270000,10.990000,11.160000,11.160000,1600500
2020-07-06,11.180000,11.350000,11.180000,11.220000,11.220000,947600
2020-07-07,11.200000,11.330000,11.160000,11.170000,11.170000,695100
2020-07-08,11.260000,11.330000,11.190000,11.280000,11.280000,912200
2020-07-09,11.270000,11.280000,10.950000,11.020000,11.020000,1328100
2020-07-10,11.050000,11.330000,11.030000,11.250000,11.250000,671000
2020-07-13,11.250000,11.300000,11.020000,11.040000,11.040000,1062100
2020-07-14,10.960000,11.260000,10.960000,11.180000,11.180000,822300
2020-07-15,11.240000,11.430000,11.170000,11.380000,11.380000,2028300
2020-07-16,11.330000,11.420000,11.250000,11.300000,11.300000,699200
2020-07-17,11.280000,11.310000,11.120000,11.250000,11.250000,507700
2020-07-20,11.160000,11.320000,11.050000,11.260000,11.260000,613200
2020-07-21,11.610000,11.700000,11.500000,11.530000,11.530000,1212800
2020-07-22,11.440000,11.590000,11.400000,11.560000,11.560000,580100
2020-07-23,11.480000,11.570000,11.290000,11.390000,11.390000,1030700
2020-07-24,11.350000,11.380000,11.230000,11.350000,11.350000,523200
2020-07-27,11.300000,11.450000,11.150000,11.400000,11.400000,3338400
2020-07-28,11.330000,11.370000,11.260000,11.310000,11.310000,628200
2020-07-29,11.430000,11.490000,11.390000,11.450000,11.450000,864800
2020-07-30,11.250000,11.320000,10.830000,11.270000,11.270000,3864100
2020-07-31,11.300000,11.340000,11.140000,11.320000,11.320000,1913700
2020-08-03,11.340000,11.530000,11.300000,11.390000,11.390000,1036700
2020-08-04,11.330000,11.630000,11.330000,11.500000,11.500000,913400
2020-08-05,11.910000,11.980000,11.690000,11.710000,11.710000,1238100
2020-08-06,11.830000,11.860000,11.680000,11.720000,11.720000,644000
2020-08-07,11.580000,11.610000,11.500000,11.590000,11.590000,918400
2020-08-10,11.680000,11.740000,11.620000,11.670000,11.670000,701000
2020-08-11,11.820000,11.850000,11.520000,11.530000,11.530000,855900
2020-08-12,11.760000,11.830000,11.700000,11.750000,11.750000,633200
2020-08-13,11.720000,11.770000,11.640000,11.700000,11.700000,382300
2020-08-14,11.610000,11.660000,11.550000,11.640000,11.640000,478100
2020-08-17,11.580000,11.780000,11.580000,11.750000,11.750000,723600
2020-08-18,11.660000,11.800000,11.640000,11.710000,11.710000,383100
2020-08-19,11.680000,11.780000,11.630000,11.730000,11.730000,453400
2020-08-20,11.510000,11.670000,11.440000,11.670000,11.670000,2051500
2020-08-21,11.470000,11.540000,11.340000,11.500000,11.500000,959400
2020-08-24,11.600000,11.710000,11.580000,11.670000,11.670000,1580700
2020-08-25,11.890000,11.910000,11.800000,11.880000,11.880000,1369400
2020-08-26,11.900000,11.930000,11.800000,11.830000,11.830000,550300
2020-08-27,11.780000,11.780000,11.560000,11.680000,11.680000,769700
2020-08-28,11.680000,11.760000,11.660000,11.760000,11.760000,382600
2020-08-31,11.820000,11.820000,11.600000,11.670000,11.670000,429300
2020-09-01,11.720000,11.840000,11.690000,11.710000,11.710000,941200
2020-09-02,11.690000,11.700000,11.330000,11.380000,11.380000,2544600
2020-09-03,11.120000,11.340000,11.070000,11.280000,11.280000,1844400
2020-09-04,11.200000,11.220000,10.850000,10.870000,10.870000,1988700
2020-09-08,10.290000,10.320000,10.090000,10.210000,10.210000,2720300
2020-09-09,10.230000,10.560000,10.190000,10.430000,10.430000,1189600
2020-09-10,10.380000,10.460000,10.190000,10.200000,10.200000,3254400
2020-09-11,10.200000,10.330000,10.160000,10.240000,10.240000,774600
2020-09-14,10.140000,10.210000,10.080000,10.160000,10.160000,771900
2020-09-15,10.200000,10.460000,10.180000,10.400000,10.400000,1187100
2020-09-16,10.650000,10.850000,10.590000,10.830000,10.830000,1051600
2020-09-17,10.780000,11.140000,10.750000,11.080000,11.080000,1597700
2020-09-18,11.050000,11.140000,10.940000,11.010000,11.010000,880800
2020-09-21,10.810000,10.860000,10.500000,10.690000,10.690000,1167900
2020-09-22,10.720000,10.790000,10.550000,10.670000,10.670000,420500
2020-09-23,10.720000,10.890000,10.600000,10.610000,10.610000,1259100
2020-09-24,10.690000,10.750000,10.620000,10.700000,10.700000,666200
2020-09-25,10.660000,10.740000,10.630000,10.690000,10.690000,404100
2020-09-28,10.720000,10.890000,10.660000,10.850000,10.850000,412200
2020-09-29,10.700000,10.710000,10.340000,10.450000,10.450000,743500
2020-09-30,10.510000,10.740000,10.500000,10.650000,10.650000,434800
2020-10-01,10.420000,10.470000,10.110000,10.340000,10.340000,698000
2020-10-02,9.860000,10.090000,9.820000,9.910000,9.910000,1323100
2020-10-05,10.370000,10.570000,10.330000,10.490000,10.490000,1060300
2020-10-06,10.760000,10.830000,10.630000,10.660000,10.660000,868600
2020-10-07,10.590000,10.660000,10.470000,10.650000,10.650000,479300
2020-10-08,10.880000,10.990000,10.810000,10.980000,10.980000,657600
2020-10-09,10.920000,11.010000,10.780000,10.810000,10.810000,272400
2020-10-12,10.700000,10.700000,10.460000,10.570000,10.570000,991900
2020-10-13,10.710000,10.780000,10.630000,10.740000,10.740000,285500
2020-10-14,10.920000,10.980000,10.850000,10.960000,10.960000,880900
2020-10-15,10.610000,10.930000,10.590000,10.920000,10.920000,511600
2020-10-16,10.770000,10.890000,10.700000,10.810000,10.810000,383700
2020-10-19,10.830000,10.890000,10.700000,10.710000,10.710000,423000
2020-10-20,10.670000,10.940000,10.670000,10.840000,10.840000,394200
2020-10-21,10.720000,10.780000,10.490000,10.550000,10.550000,768600
2020-10-22,10.620000,10.800000,10.620000,10.730000,10.730000,416500
2020-10-23,10.740000,10.750000,10.480000,10.530000,10.530000,632400
2020-10-26,10.340000,10.360000,10.170000,10.220000,10.220000,914600
2020-10-27,10.300000,10.490000,10.270000,10.410000,10.410000,583000
2020-10-28,9.970000,10.000000,9.840000,9.930000,9.930000,1118600
2020-10-29,9.400000,9.660000,9.340000,9.620000,9.620000,1181400
2020-10-30,9.490000,9.540000,9.400000,9.480000,9.480000,766900
2020-11-02,9.450000,9.860000,9.440000,9.840000,9.840000,914500
2020-11-03,10.070000,10.100000,9.900000,10.010000,10.010000,606200
2020-11-04,10.170000,10.350000,10.030000,10.300000,10.300000,646600
2020-11-05,10.290000,10.400000,10.170000,10.200000,10.200000,649500
2020-11-06,10.100000,10.100000,9.860000,9.950000,9.950000,652100
2020-11-09,10.750000,10.830000,10.560000,10.570000,10.570000,1951500
2020-11-10,10.770000,10.950000,10.720000,10.930000,10.930000,1689600
2020-11-11,11.220000,11.250000,10.950000,10.990000,10.990000,873300
2020-11-12,11.050000,11.140000,10.850000,10.870000,10.870000,677300
2020-11-13,10.830000,10.840000,10.700000,10.720000,10.720000,496700
2020-11-16,11.100000,11.160000,10.950000,10.990000,10.990000,751300
2020-11-17,10.870000,11.030000,10.820000,10.980000,10.980000,550500
2020-11-18,11.080000,11.210000,11.060000,11.070000,11.070000,681700
2020-11-19,11.060000,11.130000,10.990000,11.100000,11.100000,403700
2020-11-20,11.100000,11.290000,11.090000,11.260000,11.260000,554600
2020-11-23,11.390000,11.500000,11.330000,11.420000,11.420000,925500
2020-11-24,11.670000,11.970000,11.670000,11.930000,11.930000,1349900
2020-11-25,12.050000,12.210000,11.970000,12.130000,12.130000,962600
2020-11-27,12.000000,12.050000,11.960000,12.020000,12.020000,351100
2020-11-30,11.950000,12.010000,11.790000,11.920000,11.920000,1150000
2020-12-01,11.890000,11.910000,11.690000,11.820000,11.820000,583400
2020-12-02,11.840000,12.160000,11.820000,12.000000,12.000000,1050600
2020-12-03,12.010000,12.200000,12.000000,12.160000,12.160000,791200
2020-12-04,12.180000,12.320000,12.180000,12.240000,12.240000,869600
2020-12-07,12.170000,12.330000,12.140000,12.170000,12.170000,470400
2020-12-08,12.120000,12.220000,12.060000,12.210000,12.210000,409300
2020-12-09,12.280000,12.330000,12.070000,12.200000,12.200000,1150400
2020-12-10,12.420000,12.740000,12.420000,12.560000,12.560000,1283900
2020-12-11,12.510000,12.550000,12.410000,12.480000,12.480000,479900
2020-12-14,12.550000,12.560000,12.270000,12.540000,12.540000,728700
2020-12-15,12.570000,12.690000,12.560000,12.650000,12.650000,523600
2020-12-16,12.660000,12.760000,12.570000,12.740000,12.740000,448200
2020-12-17,12.810000,12.900000,12.780000,12.850000,12.850000,303400
2020-12-18,12.910000,13.070000,12.900000,13.020000,13.020000,623700
2020-12-21,12.500000,12.750000,12.490000,12.680000,12.680000,920300
2020-12-22,12.550000,12.620000,12.460000,12.480000,12.480000,591400
2020-12-23,12.560000,12.850000,12.560000,12.750000,12.750000,555300
2020-12-24,12.690000,12.790000,12.670000,12.790000,12.790000,216400
2020-12-28,12.800000,12.850000,12.680000,12.690000,12.690000,760000
2020-12-29,12.830000,12.850000,12.710000,12.750000,12.750000,364500
2020-12-30,12.700000,12.940000,12.700000,12.830000,12.830000,573800
2020-12-31,12.750000,12.910000,12.730000,12.880000,12.880000,687400
2021-01-04,12.940000,13.030000,12.600000,12.640000,12.640000,1548900
2021-01-05,13.020000,13.420000,13.020000,13.360000,13.360000,1320000
2021-01-06,13.410000,13.630000,13.230000,13.460000,13.460000,1033600
2021-01-07,13.520000,13.640000,13.490000,13.590000,13.590000,565400
2021-01-08,13.760000,13.990000,13.710000,13.980000,13.980000,1110600
2021-01-11,13.720000,13.910000,13.710000,13.820000,13.820000,1085200
2021-01-12,14.000000,14.110000,13.980000,14.080000,14.080000,527500
2021-01-13,13.980000,14.090000,13.890000,13.950000,13.950000,575400
2021-01-14,13.820000,14.070000,13.810000,14.030000,14.030000,709400
2021-01-15,13.840000,13.860000,13.620000,13.680000,13.680000,1114600
2021-01-19,13.880000,13.960000,13.810000,13.910000,13.910000,952400
2021-01-20,14.050000,14.080000,13.860000,13.900000,13.900000,1139400
2021-01-21,13.910000,13.990000,13.860000,13.920000,13.920000,345200
2021-01-22,13.650000,13.850000,13.620000,13.740000,13.740000,491900
2021-01-25,13.720000,13.890000,13.690000,13.870000,13.870000,462200
2021-01-26,13.920000,13.960000,13.830000,13.840000,13.840000,257300
