"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2016","45.97","47.06","47.28","45.63","241.18K","-2.91%"
"09/26/2016","47.35","46.05","47.66","45.74","208.15K","3.18%"
"09/23/2016","45.89","47.42","48.26","45.65","306.86K","-3.69%"
"09/22/2016","47.65","46.99","47.83","46.99","290.33K","1.75%"
"09/21/2016","46.83","46.45","47.14","46.38","249.08K","2.07%"
"09/20/2016","45.88","45.91","46.30","45.09","298.80K","-0.15%"
"09/19/2016","45.95","46.01","46.93","45.85","209.91K","0.39%"
"09/16/2016","45.77","46.31","46.41","45.48","226.32K","-1.76%"
"09/15/2016","46.59","46.06","47.00","45.67","320.72K","1.61%"
"09/14/2016","45.85","47.33","47.48","45.70","332.96K","-2.65%"
"09/13/2016","47.10","48.17","48.22","46.96","280.02K","-2.52%"
"09/12/2016","48.32","47.81","48.63","46.90","258.76K","0.65%"
"09/09/2016","48.01","49.63","49.70","47.76","262.15K","-3.96%"
"09/08/2016","49.99","48.55","50.14","48.21","327.24K","4.19%"
"09/07/2016","47.98","47.20","48.56","46.97","224.23K","1.52%"
"09/06/2016","47.26","47.43","47.99","46.29","215.06K","-0.78%"
"09/05/2016","47.63","46.70","49.40","46.40","287.95K","1.71%"
"09/02/2016","46.83","45.79","47.02","45.41","279.34K","3.04%"
"09/01/2016","45.45","46.98","47.24","45.32","290.04K","-3.38%"
"08/31/2016","47.04","48.29","48.42","46.96","20.61K","-2.75%"
"08/30/2016","48.37","49.25","49.76","48.23","124.52K","-1.81%"
"08/29/2016","49.26","49.54","49.60","48.97","65.67K","-1.32%"
"08/26/2016","49.92","49.66","50.76","49.12","209.62K","0.50%"
"08/25/2016","49.67","49.03","49.78","48.70","217.13K","1.26%"
"08/24/2016","49.05","49.57","49.87","48.68","280.92K","-1.82%"
"08/23/2016","49.96","49.04","50.21","48.48","314.18K","1.63%"
"08/22/2016","49.16","50.70","50.70","49.07","270.37K","-3.38%"
"08/19/2016","50.88","50.96","51.22","50.32","252.34K","-0.02%"
"08/18/2016","50.89","49.76","51.05","49.52","268.83K","2.09%"
"08/17/2016","49.85","48.88","49.93","48.55","377.40K","1.26%"
"08/16/2016","49.23","48.22","49.36","47.90","331.86K","1.82%"
"08/15/2016","48.35","47.14","48.54","46.84","234.40K","2.94%"
"08/12/2016","46.97","46.18","47.25","45.74","258.00K","2.02%"
"08/11/2016","46.04","43.78","46.30","43.46","335.53K","4.52%"
"08/10/2016","44.05","44.92","45.68","43.81","284.86K","-2.07%"
"08/09/2016","44.98","45.25","45.77","44.76","216.22K","-0.90%"
"08/08/2016","45.39","44.34","45.71","44.24","221.51K","2.53%"
"08/05/2016","44.27","44.18","44.49","43.51","236.87K","-0.05%"
"08/04/2016","44.29","43.36","44.34","42.51","276.42K","2.76%"
"08/03/2016","43.10","41.94","43.47","41.56","320.44K","3.11%"
"08/02/2016","41.80","42.23","43.18","41.51","262.56K","-0.81%"
"08/01/2016","42.14","43.11","43.85","41.87","234.77K","-0.75%"
"07/29/2016","42.46","42.61","42.83","41.80","21.54K","-0.56%"
"07/28/2016","42.70","43.53","43.72","42.56","110.09K","-1.77%"
"07/27/2016","43.47","44.55","44.91","43.27","194.57K","-3.12%"
"07/26/2016","44.87","44.82","44.96","44.14","240.33K","0.34%"
"07/25/2016","44.72","45.70","45.87","44.55","188.81K","-2.12%"
"07/22/2016","45.69","46.21","46.50","45.17","243.49K","-1.10%"
"07/21/2016","46.20","47.17","47.56","46.05","237.48K","-2.06%"
"07/20/2016","47.17","46.76","47.49","45.90","296.30K","1.09%"
"07/19/2016","46.66","46.93","47.49","46.53","214.36K","-0.64%"
"07/18/2016","46.96","47.92","47.95","46.50","230.50K","-1.37%"
"07/15/2016","47.61","47.03","48.25","46.65","260.43K","0.51%"
"07/14/2016","47.37","46.59","47.47","46.34","289.40K","2.40%"
"07/13/2016","46.26","48.13","48.20","46.09","299.80K","-4.56%"
"07/12/2016","48.47","46.17","48.57","46.09","321.53K","4.80%"
"07/11/2016","46.25","46.49","47.10","45.90","229.28K","-1.09%"
"07/08/2016","46.76","46.60","47.23","46.15","237.28K","0.78%"
"07/07/2016","46.40","49.12","49.59","46.15","328.10K","-4.92%"
"07/06/2016","48.80","48.06","49.31","47.17","279.12K","1.75%"
"07/05/2016","47.96","50.03","50.05","47.54","305.74K","-4.27%"
"07/04/2016","50.10","50.60","50.75","50.03","113.45K","-0.50%"
"07/01/2016","50.35","49.90","50.66","49.25","248.69K","1.35%"
"06/30/2016","49.68","50.21","50.28","49.47","25.41K","-1.84%"
"06/29/2016","50.61","48.84","50.74","48.62","112.96K","4.18%"
"06/28/2016","48.58","47.61","48.79","47.47","173.18K","3.01%"
"06/27/2016","47.16","48.43","48.90","46.69","243.26K","-2.58%"
"06/24/2016","48.41","50.69","50.74","47.54","351.74K","-4.91%"
"06/23/2016","50.91","50.14","51.18","49.89","246.95K","2.06%"
"06/22/2016","49.88","51.06","51.24","49.18","282.72K","-1.46%"
"06/21/2016","50.62","50.43","51.10","49.46","256.95K","-0.06%"
"06/20/2016","50.65","49.42","50.68","49.24","244.41K","3.01%"
"06/17/2016","49.17","47.28","49.40","47.25","222.73K","4.20%"
"06/16/2016","47.19","48.56","48.77","46.94","287.30K","-3.63%"
"06/15/2016","48.97","49.22","49.80","48.39","298.84K","-1.73%"
"06/14/2016","49.83","49.89","50.05","49.20","224.01K","-1.03%"
"06/13/2016","50.35","50.42","50.79","49.61","208.81K","-0.38%"
"06/10/2016","50.54","51.91","52.10","50.33","210.06K","-2.71%"
"06/09/2016","51.95","52.74","52.86","51.53","213.12K","-1.07%"
"06/08/2016","52.51","51.41","52.80","51.32","260.75K","2.08%"
"06/07/2016","51.44","50.46","51.54","50.28","208.82K","1.76%"
"06/06/2016","50.55","49.83","50.83","49.72","223.76K","1.83%"
"06/03/2016","49.64","49.95","50.33","49.30","227.82K","-0.80%"
"06/02/2016","50.04","49.63","50.30","48.84","270.12K","0.64%"
"06/01/2016","49.72","49.65","50.00","48.65","266.00K","0.06%"
"05/31/2016","49.69","49.70","50.05","49.23","28.69K","-0.14%"
"05/30/2016","49.76","49.43","49.83","48.92","23.09K","0.89%"
"05/27/2016","49.32","49.42","49.55","48.69","130.18K","-0.54%"
"05/26/2016","49.59","49.76","50.51","49.25","221.26K","-0.30%"
"05/25/2016","49.74","49.16","49.96","48.91","237.79K","2.32%"
"05/24/2016","48.61","48.35","49.24","47.80","211.58K","0.54%"
"05/23/2016","48.35","48.72","48.84","47.58","225.09K","-0.76%"
"05/20/2016","48.72","48.90","49.39","48.07","255.58K","-0.18%"
"05/19/2016","48.81","48.67","48.88","47.38","302.10K","-0.25%"
"05/18/2016","48.93","49.36","49.85","48.45","319.81K","-0.71%"
"05/17/2016","49.28","49.03","49.75","48.57","262.32K","0.63%"
"05/16/2016","48.97","47.80","49.47","47.77","294.38K","2.38%"
"05/13/2016","47.83","47.85","48.12","47.26","239.05K","-0.52%"
"05/12/2016","48.08","47.32","48.19","46.80","353.85K","1.01%"
"05/11/2016","47.60","45.59","47.75","44.80","381.74K","4.57%"
"05/10/2016","45.52","43.49","45.70","43.33","343.21K","4.33%"
"05/09/2016","43.63","45.75","46.48","43.43","364.58K","-3.84%"
"05/06/2016","45.37","45.16","46.12","44.19","283.65K","0.80%"
"05/05/2016","45.01","45.08","46.77","44.65","280.79K","0.87%"
"05/04/2016","44.62","45.21","46.01","44.19","293.82K","-0.78%"
"05/03/2016","44.97","45.80","46.40","44.62","276.40K","-1.88%"
"05/02/2016","45.83","47.37","47.40","45.72","168.09K","-4.78%"
"04/29/2016","48.13","47.90","48.50","47.41","29.52K","-0.02%"
"04/28/2016","48.14","47.10","48.19","46.74","113.08K","2.03%"
"04/27/2016","47.18","46.26","47.45","45.63","150.79K","3.15%"
"04/26/2016","45.74","44.69","46.49","44.36","199.24K","2.83%"
"04/25/2016","44.48","45.13","45.59","44.26","211.68K","-1.40%"
"04/22/2016","45.11","44.75","45.90","44.30","272.85K","1.30%"
"04/21/2016","44.53","45.54","46.18","44.44","312.60K","-2.77%"
"04/20/2016","45.80","43.52","45.88","42.81","297.26K","4.02%"
"04/19/2016","44.03","43.14","44.50","42.60","355.95K","2.61%"
"04/18/2016","42.91","41.80","43.43","40.10","383.37K","-0.44%"
"04/15/2016","43.10","43.80","44.05","42.28","285.17K","-1.69%"
"04/14/2016","43.84","44.01","44.62","43.29","234.37K","-0.77%"
"04/13/2016","44.18","44.44","44.94","43.76","348.59K","-1.14%"
"04/12/2016","44.69","42.70","44.81","42.56","357.35K","4.34%"
"04/11/2016","42.83","42.00","43.06","41.41","279.92K","2.12%"
"04/08/2016","41.94","39.68","42.01","39.62","340.22K","6.37%"
"04/07/2016","39.43","39.90","40.29","38.70","308.72K","-1.03%"
"04/06/2016","39.84","38.40","39.94","38.34","323.37K","5.20%"
"04/05/2016","37.87","37.50","38.44","37.27","296.45K","0.48%"
"04/04/2016","37.69","38.69","38.92","37.50","286.65K","-2.53%"
"04/01/2016","38.67","40.14","40.43","38.55","286.17K","-2.35%"
"03/31/2016","39.60","39.12","40.00","38.74","27.80K","0.87%"
"03/30/2016","39.26","39.42","40.61","39.09","103.12K","0.31%"
"03/29/2016","39.14","40.19","40.25","38.76","149.53K","-2.81%"
"03/28/2016","40.27","40.58","41.00","39.64","78.63K","-0.42%"
"03/24/2016","40.44","40.40","40.64","39.22","203.28K","-0.07%"
"03/23/2016","40.47","41.56","41.82","40.42","240.91K","-3.16%"
"03/22/2016","41.79","41.47","42.08","40.97","268.21K","0.60%"
"03/21/2016","41.54","41.31","41.88","40.48","234.10K","0.83%"
"03/18/2016","41.20","41.38","42.54","41.07","286.65K","-0.82%"
"03/17/2016","41.54","40.45","41.60","40.41","249.23K","3.00%"
"03/16/2016","40.33","39.14","40.44","38.83","263.87K","4.10%"
"03/15/2016","38.74","39.67","39.74","38.32","224.36K","-2.00%"
"03/14/2016","39.53","40.25","40.65","38.82","264.71K","-2.13%"
"03/11/2016","40.39","40.33","41.03","40.02","276.65K","0.85%"
"03/10/2016","40.05","40.89","41.01","39.63","287.78K","-2.48%"
"03/09/2016","41.07","39.65","41.18","39.39","333.49K","3.58%"
"03/08/2016","39.65","40.71","41.48","39.31","352.25K","-2.91%"
"03/07/2016","40.84","38.88","41.04","38.87","341.91K","5.48%"
"03/04/2016","38.72","37.04","38.95","36.82","295.79K","4.45%"
"03/03/2016","37.07","37.05","37.37","36.35","256.49K","0.38%"
"03/02/2016","36.93","36.62","37.40","36.10","278.17K","0.33%"
"03/01/2016","36.81","36.60","37.25","35.95","276.26K","2.34%"
"02/29/2016","35.97","35.10","36.23","34.83","30.24K","2.48%"
"02/26/2016","35.10","35.10","37.00","34.73","126.42K","-0.54%"
"02/25/2016","35.29","34.39","35.74","33.29","210.57K","2.56%"
"02/24/2016","34.41","32.98","34.67","32.37","344.00K","3.43%"
"02/23/2016","33.27","34.54","35.11","32.90","348.08K","-4.09%"
"02/22/2016","34.69","33.25","34.97","32.85","233.33K","5.09%"
"02/19/2016","33.01","33.88","34.46","32.68","287.09K","-3.70%"
"02/18/2016","34.28","34.91","35.73","33.79","324.10K","-0.64%"
"02/17/2016","34.50","32.54","34.99","31.82","355.92K","7.21%"
"02/16/2016","32.18","34.51","35.55","31.92","398.49K","-3.62%"
"02/15/2016","33.39","32.77","34.09","32.67","160.51K","0.09%"
"02/12/2016","33.36","31.31","33.44","30.85","394.48K","10.98%"
"02/11/2016","30.06","30.83","31.35","29.92","347.59K","-2.53%"
"02/10/2016","30.84","30.95","31.90","30.35","332.99K","1.72%"
"02/09/2016","30.32","33.17","33.56","30.28","305.77K","-7.79%"
"02/08/2016","32.88","33.99","34.68","32.77","211.55K","-3.46%"
"02/05/2016","34.06","34.39","35.14","33.81","296.57K","-1.16%"
"02/04/2016","34.46","35.32","35.84","34.15","323.93K","-1.66%"
"02/03/2016","35.04","32.41","35.53","32.30","396.58K","7.09%"
"02/02/2016","32.72","34.18","34.18","32.23","346.89K","-4.44%"
"02/01/2016","34.24","35.85","36.25","33.92","331.87K","-1.44%"
"01/29/2016","34.74","34.08","35.00","33.59","29.66K","2.51%"
"01/28/2016","33.89","32.84","35.84","32.56","195.14K","2.39%"
"01/27/2016","33.10","31.20","33.49","30.83","257.11K","4.09%"
"01/26/2016","31.80","30.01","32.72","29.27","335.09K","4.26%"
"01/25/2016","30.50","32.10","32.81","30.00","310.14K","-5.22%"
"01/22/2016","32.18","29.62","32.30","29.29","407.78K","10.02%"
"01/21/2016","29.25","27.99","29.84","27.29","394.26K","4.91%"
"01/20/2016","27.88","28.66","28.75","27.10","375.40K","-3.06%"
"01/19/2016","28.76","28.70","30.24","28.60","419.48K","0.74%"
"01/18/2016","28.55","28.73","29.58","27.67","211.26K","-1.35%"
"01/15/2016","28.94","31.00","31.02","28.82","344.46K","-6.74%"
"01/14/2016","31.03","30.26","31.23","29.73","16.39K","2.38%"
"01/13/2016","30.31","30.82","31.92","29.96","91.96K","-1.78%"
"01/12/2016","30.86","31.54","32.38","30.34","142.53K","-2.19%"
"01/11/2016","31.55","33.34","33.38","31.17","202.06K","-5.96%"
"01/08/2016","33.55","34.02","34.72","32.78","206.97K","-0.59%"
"01/07/2016","33.75","34.52","34.74","32.16","291.51K","-1.40%"
"01/06/2016","34.23","36.64","36.67","34.13","296.86K","-6.01%"
"01/05/2016","36.42","37.27","37.57","36.24","275.47K","-2.15%"
"01/04/2016","37.22","37.85","38.99","36.77","321.84K","-0.16%"
"12/31/2015","37.28","36.57","37.95","36.10","149.60K","2.25%"
"12/30/2015","36.46","37.29","37.55","36.35","173.51K","-3.52%"
"12/29/2015","37.79","36.59","37.98","36.56","171.68K","3.19%"
"12/28/2015","36.62","37.84","37.95","36.41","84.34K","-3.35%"
"12/24/2015","37.89","37.77","38.10","36.91","111.02K","1.42%"
"12/23/2015","37.36","36.37","37.88","36.28","196.98K","3.46%"
"12/22/2015","36.11","36.36","36.72","35.98","166.30K","-0.66%"
"12/21/2015","36.35","36.55","36.75","36.04","175.12K","-1.44%"
"12/18/2015","36.88","36.81","37.73","36.41","218.04K","-0.49%"
"12/17/2015","37.06","37.60","37.93","36.75","200.85K","-0.35%"
"12/16/2015","37.19","38.09","38.45","37.11","18.23K","-3.28%"
"12/15/2015","38.45","37.89","39.41","37.55","73.70K","1.40%"
"12/14/2015","37.92","37.85","38.43","36.33","115.12K","-0.03%"
"12/11/2015","37.93","39.55","39.74","37.36","167.31K","-4.53%"
"12/10/2015","39.73","40.44","40.70","39.46","188.99K","-0.95%"
"12/09/2015","40.11","40.63","41.59","39.57","284.65K","-0.37%"
"12/08/2015","40.26","40.82","41.45","39.81","328.38K","-1.15%"
"12/07/2015","40.73","43.26","43.26","40.60","272.44K","-5.28%"
"12/04/2015","43.00","43.98","44.82","42.67","345.83K","-1.92%"
"12/03/2015","43.84","42.77","44.69","42.61","271.48K","3.18%"
"12/02/2015","42.49","44.32","44.64","42.43","324.06K","-4.39%"
"12/01/2015","44.44","44.62","45.18","44.03","301.20K","-0.38%"
"11/30/2015","44.61","44.86","45.75","44.44","235.94K","-0.56%"
"11/27/2015","44.86","45.57","45.63","44.79","165.31K","-1.32%"
"11/26/2015","45.46","46.23","46.32","45.00","97.32K","-1.54%"
"11/25/2015","46.17","46.04","46.50","45.03","229.11K","0.11%"
"11/24/2015","46.12","45.11","46.50","44.92","271.93K","2.88%"
"11/23/2015","44.83","44.46","45.73","43.57","291.00K","0.38%"
"11/20/2015","44.66","44.38","45.50","44.06","245.34K","1.09%"
"11/19/2015","44.18","44.30","44.76","43.70","201.03K","0.09%"
"11/18/2015","44.14","43.97","44.74","43.34","255.68K","1.31%"
"11/17/2015","43.57","44.70","45.10","43.50","260.70K","-2.22%"
"11/16/2015","44.56","44.70","45.18","43.15","310.12K","2.18%"
"11/13/2015","43.61","44.08","44.85","43.57","28.63K","-1.02%"
"11/12/2015","44.06","45.92","46.27","43.89","132.49K","-3.82%"
"11/11/2015","45.81","47.08","47.73","45.62","193.34K","-3.44%"
"11/10/2015","47.44","47.32","47.86","46.96","206.34K","0.53%"
"11/09/2015","47.19","47.46","48.41","47.01","202.18K","-0.49%"
"11/06/2015","47.42","48.05","48.58","47.27","245.49K","-1.17%"
"11/05/2015","47.98","48.84","49.00","47.93","228.00K","-1.24%"
"11/04/2015","48.58","50.25","50.87","48.49","328.14K","-3.88%"
"11/03/2015","50.54","48.90","50.91","48.46","283.36K","3.59%"
"11/02/2015","48.79","49.50","49.69","48.61","224.28K","-1.55%"
"10/30/2015","49.56","48.66","50.00","48.28","238.59K","1.56%"
"10/29/2015","48.80","49.15","49.38","48.17","213.93K","-0.51%"
"10/28/2015","49.05","46.91","49.23","46.61","306.60K","4.79%"
"10/27/2015","46.81","47.43","47.57","46.41","243.11K","-1.54%"
"10/26/2015","47.54","48.00","48.33","47.30","193.98K","-0.94%"
"10/23/2015","47.99","48.32","48.65","47.45","242.06K","-0.19%"
"10/22/2015","48.08","47.96","48.73","47.65","201.59K","0.48%"
"10/21/2015","47.85","48.58","48.65","47.50","244.64K","-1.77%"
"10/20/2015","48.71","48.83","49.20","48.22","253.32K","0.21%"
"10/19/2015","48.61","50.38","50.68","48.57","223.31K","-3.67%"
"10/16/2015","50.46","50.21","50.70","49.31","225.96K","3.59%"
"10/15/2015","48.71","49.01","49.38","48.21","16.79K","-0.90%"
"10/14/2015","49.15","49.22","49.52","48.71","63.28K","-0.18%"
"10/13/2015","49.24","50.27","50.70","48.88","108.37K","-1.24%"
"10/12/2015","49.86","52.64","53.31","49.77","166.79K","-5.30%"
"10/09/2015","52.65","53.35","54.05","52.21","174.34K","-0.75%"
"10/08/2015","53.05","51.76","53.52","51.28","219.94K","3.35%"
"10/07/2015","51.33","52.15","53.15","51.21","299.91K","-1.14%"
"10/06/2015","51.92","49.35","52.26","48.86","303.58K","5.42%"
"10/05/2015","49.25","48.08","49.87","47.84","215.45K","2.33%"
"10/02/2015","48.13","47.99","48.50","46.93","201.59K","0.92%"
"10/01/2015","47.69","48.40","49.84","47.62","239.32K","-1.41%"
"09/30/2015","48.37","47.96","49.00","47.79","219.89K","0.29%"
"09/29/2015","48.23","47.45","48.65","47.25","181.41K","1.88%"
"09/28/2015","47.34","48.34","48.44","47.25","188.28K","-2.59%"
"09/25/2015","48.60","48.17","49.10","47.86","189.40K","0.89%"
"09/24/2015","48.17","47.88","48.47","47.40","198.04K","0.88%"
"09/23/2015","47.75","49.08","50.25","47.68","232.26K","-2.71%"
"09/22/2015","49.08","48.50","49.21","47.70","185.41K","0.33%"
"09/21/2015","48.92","47.64","48.99","47.48","179.90K","3.05%"
"09/18/2015","47.47","49.26","49.75","47.16","225.72K","-3.28%"
"09/17/2015","49.08","49.98","50.14","48.32","228.86K","-1.35%"
"09/16/2015","49.75","48.06","50.34","47.71","288.33K","6.69%"
"09/15/2015","46.63","46.65","46.90","45.98","18.46K","0.56%"
"09/14/2015","46.37","48.08","48.35","46.26","104.06K","-3.68%"
"09/11/2015","48.14","48.64","48.98","47.16","143.41K","-1.53%"
"09/10/2015","48.89","47.46","48.95","46.76","192.42K","2.75%"
"09/09/2015","47.58","49.39","50.04","47.32","173.22K","-3.92%"
"09/08/2015","49.52","47.76","49.85","47.64","253.29K","3.97%"
"09/07/2015","47.63","49.27","49.44","47.50","94.80K","-3.99%"
"09/04/2015","49.61","50.69","51.05","49.25","221.22K","-2.11%"
"09/03/2015","50.68","50.58","52.46","49.82","270.54K","0.36%"
"09/02/2015","50.50","48.62","51.00","47.74","324.84K","1.90%"
"09/01/2015","49.56","52.92","53.47","48.47","373.64K","-8.48%"
"08/31/2015","54.15","50.05","54.32","48.25","321.32K","8.19%"
"08/28/2015","50.05","47.40","50.98","46.61","418.78K","5.24%"
"08/27/2015","47.56","43.75","47.75","43.70","333.70K","10.25%"
"08/26/2015","43.14","43.32","43.76","42.81","267.56K","-0.16%"
"08/25/2015","43.21","42.79","44.50","42.68","292.10K","1.22%"
"08/24/2015","42.69","45.35","45.46","42.23","305.73K","-6.09%"
"08/21/2015","45.46","46.34","46.51","45.07","231.80K","-2.49%"
"08/20/2015","46.62","47.03","47.38","46.03","221.54K","-1.15%"
"08/19/2015","47.16","48.50","49.11","46.78","250.81K","-3.38%"
"08/18/2015","48.81","48.55","49.04","48.25","191.53K","0.14%"
"08/17/2015","48.74","48.76","49.44","48.35","195.61K","-0.59%"
"08/14/2015","49.03","49.11","49.52","48.80","21.37K","-0.39%"
"08/13/2015","49.22","49.82","50.39","48.85","115.92K","-0.89%"
"08/12/2015","49.66","49.38","50.01","48.72","153.81K","0.98%"
"08/11/2015","49.18","50.22","51.10","48.61","223.21K","-2.44%"
"08/10/2015","50.41","48.43","50.49","48.24","208.26K","3.70%"
"08/07/2015","48.61","49.62","50.06","48.42","245.82K","-1.84%"
"08/06/2015","49.52","49.72","49.83","48.88","236.36K","-0.14%"
"08/05/2015","49.59","50.14","50.99","49.02","280.76K","-0.80%"
"08/04/2015","49.99","49.70","50.45","49.58","221.65K","0.95%"
"08/03/2015","49.52","51.55","52.01","49.36","306.50K","-5.15%"
"07/31/2015","52.21","53.43","53.47","51.63","212.82K","-2.06%"
"07/30/2015","53.31","53.60","54.38","53.02","217.29K","-0.13%"
"07/29/2015","53.38","52.99","54.33","52.51","290.43K","0.15%"
"07/28/2015","53.30","53.08","54.08","52.28","290.60K","-0.32%"
"07/27/2015","53.47","54.45","54.89","52.83","226.37K","-2.11%"
"07/24/2015","54.62","55.39","55.60","54.30","195.04K","-1.18%"
"07/23/2015","55.27","56.04","56.53","55.10","207.13K","-1.53%"
"07/22/2015","56.13","56.88","56.90","55.92","221.46K","-1.60%"
"07/21/2015","57.04","56.55","57.44","56.33","188.88K","0.69%"
"07/20/2015","56.65","57.12","57.44","56.33","161.06K","-0.79%"
"07/17/2015","57.10","56.93","57.35","56.40","157.13K","-0.71%"
"07/16/2015","57.51","57.31","58.21","56.95","14.29K","0.81%"
"07/15/2015","57.05","58.63","58.81","56.86","79.69K","-2.50%"
"07/14/2015","58.51","57.71","58.82","56.43","143.12K","1.14%"
"07/13/2015","57.85","58.35","58.83","56.84","176.81K","-1.50%"
"07/10/2015","58.73","58.49","59.66","57.86","154.37K","0.20%"
"07/09/2015","58.61","57.10","59.27","57.01","277.59K","2.73%"
"07/08/2015","57.05","57.25","57.75","55.87","301.11K","0.35%"
"07/07/2015","56.85","56.85","57.83","55.10","331.59K","0.55%"
"07/06/2015","56.54","60.00","60.00","56.38","294.89K","-6.27%"
"07/03/2015","60.32","61.73","62.06","60.12","107.25K","-2.82%"
"07/02/2015","62.07","61.92","63.20","61.75","206.00K","0.10%"
"07/01/2015","62.01","63.02","63.35","61.84","266.62K","-2.48%"
"06/30/2015","63.59","61.77","63.83","61.71","256.88K","2.55%"
"06/29/2015","62.01","62.85","62.96","61.35","266.55K","-1.98%"
"06/26/2015","63.26","63.34","63.62","62.50","212.12K","0.09%"
"06/25/2015","63.20","63.50","63.95","62.72","213.75K","-0.46%"
"06/24/2015","63.49","64.66","65.05","63.01","256.39K","-1.49%"
"06/23/2015","64.45","63.21","64.89","62.76","266.02K","1.75%"
"06/22/2015","63.34","62.57","63.74","62.10","216.39K","0.51%"
"06/19/2015","63.02","64.20","64.56","62.34","216.17K","-1.93%"
"06/18/2015","64.26","63.74","64.96","63.44","217.21K","0.61%"
"06/17/2015","63.87","63.60","65.47","62.60","331.88K","0.27%"
"06/16/2015","63.70","63.80","64.41","63.42","279.74K","1.74%"
"06/15/2015","62.61","63.62","63.96","62.24","26.68K","-1.97%"
"06/12/2015","63.87","64.87","64.95","63.68","101.41K","-1.90%"
"06/11/2015","65.11","65.57","66.06","64.50","113.46K","-0.90%"
"06/10/2015","65.70","65.04","66.36","64.88","210.40K","1.26%"
"06/09/2015","64.88","62.81","65.23","62.72","223.36K","3.49%"
"06/08/2015","62.69","63.06","63.38","62.47","205.40K","-0.98%"
"06/05/2015","63.31","62.08","63.43","60.94","248.87K","2.06%"
"06/04/2015","62.03","63.81","64.08","61.78","235.21K","-2.77%"
"06/03/2015","63.80","65.38","65.40","63.50","262.66K","-2.58%"
"06/02/2015","65.49","64.90","65.88","64.58","245.91K","0.94%"
"06/01/2015","64.88","65.59","65.80","64.25","217.98K","-1.04%"
"05/29/2015","65.56","62.89","65.83","62.68","278.46K","4.76%"
"05/28/2015","62.58","62.20","62.95","61.24","238.59K","0.84%"
"05/27/2015","62.06","63.89","64.67","61.96","257.06K","-2.61%"
"05/26/2015","63.72","65.70","65.70","63.29","224.13K","-2.75%"
"05/25/2015","65.52","65.56","66.22","64.72","41.14K","0.23%"
"05/22/2015","65.37","66.59","66.64","65.10","184.55K","-1.76%"
"05/21/2015","66.54","64.89","66.88","64.83","250.91K","2.32%"
"05/20/2015","65.03","64.49","65.18","64.10","210.40K","1.58%"
"05/19/2015","64.02","66.19","66.39","63.95","253.35K","-3.40%"
"05/18/2015","66.27","66.91","67.88","65.92","198.22K","-0.81%"
"05/15/2015","66.81","66.75","67.00","65.37","206.14K","0.33%"
"05/14/2015","66.59","66.54","67.29","66.25","23.19K","-0.33%"
"05/13/2015","66.81","67.32","68.17","66.41","120.83K","-0.07%"
"05/12/2015","66.86","64.77","67.46","64.68","183.27K","3.00%"
"05/11/2015","64.91","65.37","65.75","64.25","202.51K","-0.73%"
"05/08/2015","65.39","65.64","66.12","64.23","248.59K","-0.23%"
"05/07/2015","65.54","67.37","68.49","65.17","292.89K","-3.29%"
"05/06/2015","67.77","67.71","69.63","67.35","296.74K","0.37%"
"05/05/2015","67.52","66.33","68.40","66.14","255.64K","1.61%"
"05/04/2015","66.45","66.40","67.10","65.95","120.21K","-0.02%"
"05/01/2015","66.46","66.78","66.93","65.52","189.32K","-0.48%"
"04/30/2015","66.78","65.63","66.93","65.37","223.48K","1.43%"
"04/29/2015","65.84","64.64","66.72","64.13","238.44K","1.86%"
"04/28/2015","64.64","64.74","65.49","63.90","196.46K","-0.29%"
"04/27/2015","64.83","65.47","65.61","64.40","189.77K","-0.69%"
"04/24/2015","65.28","64.75","65.80","64.48","259.49K","0.66%"
"04/23/2015","64.85","62.88","65.58","62.22","326.74K","3.38%"
"04/22/2015","62.73","61.90","63.33","61.39","230.06K","1.05%"
"04/21/2015","62.08","63.52","63.52","61.65","218.31K","-2.16%"
"04/20/2015","63.45","63.85","64.40","62.10","239.80K","0.00%"
"04/17/2015","63.45","64.02","64.50","62.95","220.12K","-0.83%"
"04/16/2015","63.98","62.90","64.95","62.00","293.49K","6.07%"
"04/15/2015","60.32","58.74","60.45","58.74","21.18K","3.23%"
"04/14/2015","58.43","58.17","59.24","57.76","106.80K","0.86%"
"04/13/2015","57.93","58.02","59.54","57.46","119.32K","0.10%"
"04/10/2015","57.87","56.84","58.12","56.25","137.66K","2.30%"
"04/09/2015","56.57","56.10","58.02","55.97","174.81K","1.84%"
"04/08/2015","55.55","58.30","58.72","55.45","250.56K","-6.01%"
"04/07/2015","59.10","57.80","59.27","57.02","236.71K","1.69%"
"04/06/2015","58.12","55.18","58.24","55.08","126.80K","5.77%"
"04/02/2015","54.95","56.72","57.28","54.00","288.97K","-3.77%"
"04/01/2015","57.10","55.18","57.69","54.70","256.90K","3.61%"
"03/31/2015","55.11","56.31","56.33","54.72","238.49K","-2.10%"
"03/30/2015","56.29","55.96","56.65","55.20","220.11K","-0.21%"
"03/27/2015","56.41","58.97","59.04","55.95","223.86K","-4.70%"
"03/26/2015","59.19","56.35","59.78","56.30","334.87K","4.80%"
"03/25/2015","56.48","55.09","57.17","54.70","256.04K","2.49%"
"03/24/2015","55.11","55.83","56.79","54.85","197.48K","-1.45%"
"03/23/2015","55.92","55.24","56.19","54.12","191.64K","1.08%"
