date,return,종가
1988-09-16,0.1089996091805687,1.289
1988-09-19,0.1022433133997435,1.289
1988-09-20,0.11345444850430306,1.288
1988-09-21,0.0529570265909418,1.285
1988-09-22,0.029607626247116,1.285
1988-09-23,0.10768352155067118,1.286
1988-09-26,0.10413885421310125,1.286
1988-09-27,0.09282014493371503,1.281
1988-09-28,0.09401281281082148,1.269
1988-09-29,0.09631803383927962,1.266
1988-09-30,0.04249287169212135,1.27
1988-10-03,0.05186524177140295,1.275
1988-10-04,0.051507665246301335,1.277
1988-10-05,0.07396355720161248,1.283
1988-10-06,0.07154908193858031,1.291
1988-10-07,0.05197013644851187,1.291
1988-10-10,0.08238567925840705,1.292
1988-10-11,0.08255843574104915,1.294
1988-10-12,0.07377134079443609,1.305
1988-10-13,0.07933179505739058,1.308
1988-10-14,0.10118020681150605,1.321
1988-10-17,0.0663870383346215,1.314
1988-10-18,0.0915417848994653,1.315
1988-10-19,0.11931169361737973,1.317
1988-10-20,0.18509334486753973,1.316
1988-10-21,0.1512583450117534,1.328
1988-10-24,0.32322151727352705,1.361
1988-10-25,0.3182996869527248,1.363
1988-10-26,0.2755133894870493,1.364
1988-10-27,0.20923443853571416,1.369
1988-10-28,0.20604809136580476,1.371
1988-10-31,0.03479414636606454,1.373
1988-11-01,0.01443217495906972,1.378
1988-11-02,0.020787310338833048,1.39
1988-11-03,0.016786926743527653,1.396
1988-11-04,0.017566645907266122,1.398
1988-11-07,0.01103406993819148,1.41
1988-11-08,0.025961233008333518,1.415
1988-11-09,0.02211223838214036,1.42
1988-11-10,0.022094157148470163,1.424
1988-11-11,0.0197866716268524,1.434
1988-11-14,0.026406391435968696,1.444
1988-11-15,0.016277184508057527,1.454
1988-11-16,0.025633869611188586,1.473
1988-11-17,0.0402595836149541,1.482
1988-11-18,0.04348586887204086,1.492
1988-11-21,0.04401440788563214,1.495
1988-11-22,0.14778207084496614,1.503
1988-11-23,0.17806048106206676,1.517
1988-11-24,0.16218851488061206,1.517
1988-11-25,0.31891637172933573,1.512
1988-11-28,0.33330849971225096,1.511
1988-11-29,0.22513677617117053,1.51
1988-11-30,0.19734594984948065,1.501
1988-12-01,0.2010054233899125,1.501
1988-12-02,0.04134487722269178,1.49
1988-12-05,0.028679679471423535,1.488
1988-12-06,0.030130970046054084,1.487
1988-12-07,0.021742506008656386,1.485
1988-12-08,0.026456141710707395,1.486
1988-12-09,0.04049546190525872,1.494
1988-12-12,0.03399286835804034,1.514
1988-12-13,0.03386072100267178,1.518
1988-12-14,0.039297820831763405,1.522
1988-12-15,0.031193720627237184,1.524
1988-12-16,0.029665189945385667,1.518
1988-12-19,0.05093104512308302,1.517
1988-12-20,0.1935271989008125,1.518
1988-12-21,0.19223701638806323,1.523
1988-12-22,0.19250835339672226,1.523
1988-12-23,0.21661591485032314,1.527
1988-12-27,0.20149160721564777,1.527
1988-12-28,0.057311622242320476,1.529
1988-12-29,0.04968254466008338,1.54
1988-12-30,0.05582055859042346,1.543
1989-01-03,0.02345236700842274,1.544
1989-01-04,0.025077776580710538,1.553
1989-01-05,0.03917838545248778,1.555
1989-01-06,0.036586818678106134,1.578
1989-01-09,0.03198860133225859,1.589
1989-01-10,0.027672858409443335,1.604
1989-01-11,0.02538977393713651,1.62
1989-01-12,0.011268288310645542,1.629
1989-01-13,0.019102877367288086,1.635
1989-01-16,0.025736473598018506,1.642
1989-01-17,0.026760937360733834,1.643
1989-01-18,0.02032451576802458,1.65
1989-01-19,0.02051826458682871,1.648
1989-01-20,0.02206881669067297,1.644
1989-01-23,0.09840383454373358,1.646
1989-01-24,0.10282634973636764,1.645
1989-01-25,0.10569746678010439,1.634
1989-01-26,0.1241211761934753,1.633
1989-01-27,0.11417583709955202,1.617
1989-01-30,0.04060878306402456,1.619
1989-01-31,0.04188916682236822,1.619
1989-02-01,0.054241674048071016,1.608
1989-02-02,0.03859371675259874,1.607
1989-02-03,0.04120674252883853,1.584
1989-02-06,0.03083569381683099,1.553
1989-02-07,0.02577526766149844,1.542
1989-02-08,0.009204287824982263,1.533
1989-02-09,0.0064044076852003435,1.526
1989-02-10,0.010010096974749865,1.523
1989-02-13,0.025492660765291955,1.511
1989-02-14,0.0236041647518076,1.506
1989-02-15,0.04810773588497207,1.503
1989-02-16,0.048647013634909954,1.499
1989-02-17,0.0458610424210426,1.495
1989-02-20,0.029267824663136283,1.502
1989-02-21,0.02935366943524008,1.506
1989-02-22,0.005752285951487728,1.512
1989-02-23,0.0048972020973373385,1.513
1989-02-24,0.012308584418768627,1.529
1989-02-27,0.012918395486089775,1.543
1989-02-28,0.01297729503593311,1.553
1989-03-01,0.012326672100495612,1.563
1989-03-02,0.020768825938911748,1.577
1989-03-03,0.00970087444629306,1.588
1989-03-06,0.009296960383570918,1.593
1989-03-07,0.031071490977642224,1.597
1989-03-08,0.04262083278820765,1.608
1989-03-09,0.0342658277264128,1.615
1989-03-10,0.0342600930516084,1.623
1989-03-13,0.04937348340144918,1.624
1989-03-14,0.03695928666331165,1.632
1989-03-15,0.03201163929920221,1.64
1989-03-16,0.031938947093253414,1.647
1989-03-17,0.043345689562885745,1.645
1989-03-20,0.06105476722095433,1.644
1989-03-21,0.0669695266958982,1.644
1989-03-22,0.06071458674266754,1.64
1989-03-23,0.060817002650399465,1.638
1989-03-27,0.05675275365294969,1.638
1989-03-28,0.04249421629286237,1.632
1989-03-29,0.030689457490513387,1.631
1989-03-30,0.062285818630238285,1.624
1989-03-31,0.0892597196564093,1.631
1989-04-03,0.08475457445591117,1.619
1989-04-04,0.08119166592364804,1.614
1989-04-05,0.09065620547887993,1.621
1989-04-06,0.06065671740340765,1.62
1989-04-07,0.03518988310738453,1.622
1989-04-10,0.050938226917413586,1.623
1989-04-11,0.036112875104993274,1.621
1989-04-12,0.02349764631847247,1.622
1989-04-13,0.02871269255167931,1.619
1989-04-14,0.03550312505609976,1.626
1989-04-17,0.03069682041600571,1.627
1989-04-18,0.0415856813837466,1.621
1989-04-19,0.07547253489500573,1.617
1989-04-20,0.20546787817360512,1.62
1989-04-21,0.2504603137796087,1.617
1989-04-24,0.5474334532747674,1.619
1989-04-25,0.5571772269516588,1.621
1989-04-26,0.5234567198815686,1.622
1989-04-27,0.3920166492039452,1.624
1989-04-28,0.3481439057692163,1.629
1989-05-01,0.0411153372487737,1.629
1989-05-02,0.06253002958466904,1.641
1989-05-03,0.06994967686494544,1.649
1989-05-04,0.07310021871627596,1.687
1989-05-05,0.07518557988377174,1.693
1989-05-08,0.09449452444362932,1.699
1989-05-09,0.052956809255411186,1.704
1989-05-10,0.04492090428606889,1.715
1989-05-11,0.05207230951640577,1.727
1989-05-12,0.04045197570412635,1.748
1989-05-15,0.025557979157368033,1.749
1989-05-16,0.024785141121514517,1.751
1989-05-17,0.033681447633540015,1.744
1989-05-18,0.017669573429945466,1.748
1989-05-19,0.022890739018109042,1.744
1989-05-22,0.0201217927266947,1.73
1989-05-23,0.05172762628972554,1.722
1989-05-24,0.24654762034161107,1.712
1989-05-25,0.24858503834459586,1.682
1989-05-26,0.24378475329335986,1.667
1989-05-29,0.23841479315533923,1.667
1989-05-30,0.21530600612012293,1.626
1989-05-31,0.011614022781727181,1.596
1989-06-01,0.009592511321353437,1.587
1989-06-02,0.015288943687282836,1.484
1989-06-05,0.02023940842309249,1.45
1989-06-06,0.012313360386348985,1.445
1989-06-07,0.03530032851720048,1.425
1989-06-08,0.037726891948769055,1.412
1989-06-09,0.03185198566353688,1.406
1989-06-12,0.04384465983827371,1.4
1989-06-13,0.045280982338270194,1.39
1989-06-14,0.06035305880828124,1.39
1989-06-15,0.05914437004315738,1.396
1989-06-16,0.0752741537209053,1.397
1989-06-19,0.09715666882336024,1.396
1989-06-20,0.14320314818529173,1.396
1989-06-21,0.10609775209385647,1.4
1989-06-22,0.10666160504386192,1.407
1989-06-23,0.09196786026828123,1.399
1989-06-26,0.06939753351259009,1.399
1989-06-27,0.02170929361918047,1.391
1989-06-28,0.026371168911105178,1.393
1989-06-29,0.026687915472464924,1.41
1989-06-30,0.02502398341878828,1.413
1989-07-03,0.012011133510458802,1.414
1989-07-04,0.014769709335656713,1.413
1989-07-05,0.03147554739140864,1.401
1989-07-06,0.047462222319113435,1.398
1989-07-07,0.05618739448347523,1.392
1989-07-10,0.060500823764353256,1.391
1989-07-11,0.06373274522142094,1.39
1989-07-12,0.0557992403422865,1.4
1989-07-13,0.039554769413218775,1.401
1989-07-14,0.030983326074818,1.392
1989-07-17,0.024237625532748552,1.385
1989-07-18,0.02154966546491641,1.38
1989-07-19,0.014322574276282318,1.377
1989-07-20,0.012385951291620685,1.376
1989-07-21,0.012394767649890646,1.376
1989-07-24,0.07652059928909676,1.379
1989-07-25,0.07604984095651,1.379
1989-07-26,0.07120169343201738,1.388
1989-07-27,0.07252987312139611,1.388
1989-07-28,0.07456275652417928,1.389
1989-07-31,0.017943391243199925,1.393
1989-08-01,0.02537381584432845,1.392
1989-08-02,0.03137864935405084,1.39
1989-08-03,0.03024216712257796,1.39
1989-08-04,0.029057302467092434,1.387
1989-08-07,0.021953211919350606,1.379
1989-08-08,0.012598329642046513,1.381
1989-08-09,0.005991207799139983,1.383
1989-08-10,0.012622434427185511,1.394
1989-08-11,0.012432098470567537,1.401
1989-08-14,0.012361183341718913,1.405
1989-08-15,0.012825042635298378,1.409
1989-08-16,0.013542574866341764,1.417
1989-08-17,0.012085845353512594,1.421
1989-08-18,0.012526862439095624,1.421
1989-08-21,0.015747190823378707,1.421
1989-08-22,0.01433827711307324,1.423
1989-08-23,0.012941961887259436,1.427
1989-08-24,0.008093629385962108,1.427
1989-08-25,0.020437150338117688,1.426
1989-08-28,0.017553523223973567,1.426
1989-08-29,0.017682980726837393,1.425
1989-08-30,0.02046433398042538,1.425
1989-08-31,0.019558898816762038,1.426
1989-09-01,0.006075324035926775,1.426
1989-09-04,0.004596955996362132,1.428
1989-09-05,0.006242110540895029,1.429
1989-09-06,0.008264855487909756,1.433
1989-09-07,0.008247628141688954,1.436
1989-09-08,0.015245570227842902,1.437
1989-09-11,0.015245570227842902,1.441
1989-09-12,0.01344116280833546,1.44
1989-09-13,0.009406605799226978,1.437
1989-09-14,0.010401200777442249,1.434
1989-09-15,0.005949155125612384,1.433
1989-09-18,0.006357621086940576,1.434
1989-09-19,0.007787584816461429,1.439
1989-09-20,0.005941248146323255,1.435
1989-09-21,0.004946503145882743,1.425
1989-09-22,0.014441928879900704,1.425
1989-09-25,0.018221391588869866,1.424
1989-09-26,0.01725895720787369,1.42
1989-09-27,0.017264155412716968,1.413
1989-09-28,0.024626041611873175,1.421
1989-09-29,0.013715176949754004,1.42
1989-10-02,0.010798348564904602,1.424
1989-10-03,0.011185546561210617,1.436
1989-10-04,0.011200032159041811,1.451
1989-10-05,0.006238577961806174,1.459
1989-10-06,0.005148926637033721,1.469
1989-10-09,0.005006784832835486,1.47
1989-10-10,0.005162806955282755,1.476
1989-10-11,0.005187258337453487,1.479
1989-10-12,0.007429833413716877,1.486
1989-10-13,0.01548251380470565,1.494
1989-10-16,0.017731773428499933,1.509
1989-10-17,0.01637962138388295,1.516
1989-10-18,0.016805416274226864,1.545
1989-10-19,0.014261163808766691,1.554
1989-10-20,0.011362342198830666,1.593
1989-10-23,0.014929868502296606,1.599
1989-10-24,0.01490134986280631,1.612
1989-10-25,0.01494939235665465,1.624
1989-10-26,0.013599779901444774,1.627
1989-10-27,0.013249982427356154,1.636
1989-10-30,0.006432228251996877,1.641
1989-10-31,0.007384673579391978,1.647
1989-11-01,0.00907505287453042,1.647
1989-11-02,0.00863915624106728,1.651
1989-11-03,0.00604491290862289,1.653
1989-11-06,0.007341212755915399,1.654
1989-11-07,0.006746710250274358,1.654
1989-11-08,0.004538358386098458,1.657
1989-11-09,0.01047279711357153,1.654
1989-11-10,0.010568269069668412,1.656
1989-11-13,0.011630717880517342,1.65
1989-11-14,0.01130962201837021,1.648
1989-11-15,0.01193732736302228,1.648
1989-11-16,0.007528952523284125,1.648
1989-11-17,0.005168409779547512,1.652
1989-11-20,0.004675717496020167,1.656
1989-11-21,0.011956604869968267,1.67
1989-11-22,0.0368445280206953,1.688
1989-11-23,0.03500005730804244,1.67
1989-11-24,0.03495532089171731,1.672
1989-11-27,0.03481322584744826,1.673
1989-11-28,0.032840740626758326,1.671
1989-11-29,0.007586443786382783,1.666
1989-11-30,0.019046991564623812,1.653
1989-12-01,0.02652181506313138,1.64
1989-12-04,0.024689372723962738,1.629
1989-12-05,0.019317219705549168,1.61
1989-12-06,0.021840474206156313,1.606
1989-12-07,0.010384706462570937,1.605
1989-12-08,0.002905091124854859,1.605
1989-12-11,0.00659867504578659,1.603
1989-12-12,0.0071414562814045455,1.604
1989-12-13,0.004472718077288319,1.603
1989-12-14,0.00476637379629318,1.602
1989-12-15,0.014378911073812756,1.603
1989-12-18,0.05946996950268594,1.603
1989-12-19,0.05894421287495637,1.596
1989-12-20,0.07337928833673135,1.592
1989-12-21,0.07318846796204745,1.59
1989-12-22,0.06560907625864813,1.586
1989-12-26,0.03222472558882808,1.586
1989-12-27,0.03289644977657981,1.585
1989-12-28,0.01972292892645416,1.584
1989-12-29,0.022057291142484784,1.592
1990-01-02,0.06322971476975622,1.599
1990-01-03,0.07955840040780462,1.602
1990-01-04,0.08459098791477451,1.609
1990-01-05,0.08749444584490731,1.619
1990-01-08,0.16694589301642915,1.637
1990-01-09,0.1391188487177702,1.644
1990-01-10,0.12395328973924483,1.652
1990-01-11,0.12057027242499384,1.655
1990-01-12,0.11630432657706623,1.658
1990-01-15,0.05973630528248112,1.66
1990-01-16,0.046753594708552684,1.663
1990-01-17,0.04017210869624617,1.663
1990-01-18,0.055638230065972065,1.664
1990-01-19,0.08697398742527271,1.669
1990-01-22,0.10938178977933563,1.668
1990-01-23,0.1090076054433591,1.663
1990-01-24,0.14439461917848634,1.653
1990-01-25,0.16500814912098327,1.646
1990-01-26,0.2670834921236856,1.651
1990-01-29,0.2214080643153548,1.648
1990-01-30,0.22915209367052095,1.644
1990-01-31,0.19009058201205184,1.644
1990-02-01,0.15166858913345452,1.642
1990-02-02,0.02240504046269222,1.638
1990-02-05,0.034272479416418616,1.619
1990-02-06,0.024685254759529218,1.606
1990-02-07,0.018422200713108187,1.588
1990-02-08,0.021802795923912176,1.583
1990-02-09,0.021126721406281475,1.583
1990-02-12,0.008866507024006055,1.579
1990-02-13,0.00942502134369337,1.579
1990-02-14,0.011741344262151069,1.578
1990-02-15,0.030001954585065223,1.576
1990-02-16,0.03274792550668131,1.576
1990-02-19,0.031082922917554188,1.576
1990-02-20,0.03298080257988445,1.592
1990-02-21,0.03508647368149941,1.591
1990-02-22,0.02286917951000651,1.591
1990-02-23,0.019861138861865794,1.591
1990-02-26,0.0399269328210501,1.593
1990-02-27,0.03874660505784892,1.603
1990-02-28,0.03447106187319571,1.604
1990-03-01,0.03070767896128689,1.603
1990-03-02,0.028760364000137876,1.606
1990-03-05,0.011622188359472893,1.61
1990-03-06,0.014538219053272178,1.614
1990-03-07,0.02046936509542536,1.618
1990-03-08,0.01556970640878794,1.622
1990-03-09,0.02109202446501744,1.629
1990-03-12,0.019401984038993604,1.628
1990-03-13,0.015547573086904727,1.628
1990-03-14,0.009722596290878962,1.627
1990-03-15,0.01364507018776035,1.62
1990-03-16,0.010953782896925177,1.606
1990-03-19,0.021910707335193062,1.594
1990-03-20,0.02488454582069646,1.59
1990-03-21,0.027867270293341382,1.57
1990-03-22,0.02664516732178587,1.569
1990-03-23,0.031723031739320506,1.557
1990-03-26,0.021454672727177493,1.55
1990-03-27,0.018578736244677083,1.546
1990-03-28,0.01884395897354889,1.539
1990-03-29,0.015546118151737261,1.532
1990-03-30,0.01107772713459539,1.529
1990-04-02,0.010537090809587,1.528
1990-04-03,0.013625407093260542,1.513
1990-04-04,0.020181743152125967,1.499
1990-04-05,0.024674236929566197,1.483
1990-04-06,0.02579506827973939,1.466
1990-04-09,0.06367594254351315,1.462
1990-04-10,0.0958008856711522,1.462
1990-04-11,0.1105290928938967,1.459
1990-04-12,0.11730411657241065,1.456
1990-04-16,0.11222828555550693,1.456
1990-04-17,0.0890689721015057,1.447
1990-04-18,0.06514724445613379,1.444
1990-04-19,0.1034838015421035,1.436
1990-04-20,0.09209344299196073,1.418
1990-04-23,0.12076205504016459,1.414
1990-04-24,0.13853472586439633,1.402
1990-04-25,0.13485467970802967,1.39
1990-04-26,0.13470635503881145,1.379
1990-04-27,0.13493553171492081,1.373
1990-04-30,0.10578966872571308,1.361
1990-05-01,0.07580544688329006,1.355
1990-05-02,0.06847036600180982,1.352
1990-05-03,0.030656817809432173,1.345
1990-05-04,0.030371557120094143,1.345
1990-05-07,0.0363104157872399,1.345
1990-05-08,0.032510662045970765,1.33
1990-05-09,0.06394848982227026,1.321
1990-05-10,0.03874691953988246,1.317
1990-05-11,0.03901853123308942,1.313
1990-05-14,0.06448925998016135,1.305
1990-05-15,0.06668361326038032,1.305
1990-05-16,0.0461590452633286,1.305
1990-05-17,0.04755972000963525,1.309
1990-05-18,0.04797026884379055,1.311
1990-05-21,0.03204469790590935,1.315
1990-05-22,0.06493507634312964,1.316
1990-05-23,0.16459449162651996,1.317
1990-05-24,0.167235784552491,1.317
1990-05-25,0.16732808768645957,1.313
1990-05-29,0.39492923679756803,1.304
1990-05-30,0.3606435932858346,1.303
1990-05-31,0.2598664381755565,1.299
1990-06-01,0.25590696582130984,1.301
1990-06-04,0.26692155827063135,1.302
1990-06-05,0.05652254157763223,1.305
1990-06-06,0.07364480376389154,1.302
1990-06-07,0.06768405586764453,1.297
1990-06-08,0.06878923179917537,1.278
1990-06-11,0.05711355448045311,1.264
1990-06-12,0.046355488656615255,1.254
1990-06-13,0.031220090841548368,1.243
1990-06-14,0.04236344751366255,1.232
1990-06-15,0.05667018133979041,1.219
1990-06-18,0.09568841946475774,1.197
1990-06-19,0.08453468981929115,1.181
1990-06-20,0.082853285779368,1.169
1990-06-21,0.10199394450814102,1.159
1990-06-22,0.09914037285076219,1.152
1990-06-25,0.06920251200565605,1.148
1990-06-26,0.12618442549674477,1.144
1990-06-27,0.13732328587485096,1.128
1990-06-28,0.11829733797064426,1.11
1990-06-29,0.10678828753078683,1.089
1990-07-02,0.09843240033950414,1.082
1990-07-03,0.033502973185936744,1.075
1990-07-04,0.021163801226931334,1.073
1990-07-05,0.008936513629279205,1.065
1990-07-06,0.007789967206275784,1.067
1990-07-09,0.008381553613384336,1.068
1990-07-10,0.017711431173815895,1.069
1990-07-11,0.02846643828675944,1.056
1990-07-12,0.11888742043904162,1.064
1990-07-13,0.12484493592040363,1.078
1990-07-16,0.12866367044615631,1.08
1990-07-17,0.1275975403370496,1.086
1990-07-18,0.12367184436300156,1.091
1990-07-19,0.0435364972255671,1.095
1990-07-20,0.053165756069306146,1.129
1990-07-23,0.05165743863782506,1.138
1990-07-24,0.040362722660081195,1.141
1990-07-25,0.04709692746237409,1.142
1990-07-26,0.08386117435231892,1.15
1990-07-27,0.07158054152177543,1.157
1990-07-30,0.06926354621747159,1.161
1990-07-31,0.0744136418154504,1.165
1990-08-01,0.10769462922211674,1.175
1990-08-02,0.23228094732812057,1.185
1990-08-03,0.22919438082657057,1.18
1990-08-06,0.9397483041572303,1.182
1990-08-07,0.9523166238433824,1.188
1990-08-08,1.2050911776726465,1.206
1990-08-09,1.0370534962900464,1.22
1990-08-10,1.0508761673666296,1.232
1990-08-13,0.3522327698633191,1.237
1990-08-14,0.3382213718187492,1.237
1990-08-15,0.039324845622501804,1.236
1990-08-16,0.05223310197981629,1.228
1990-08-17,0.0779853141457869,1.226
1990-08-20,0.06466166437044898,1.222
1990-08-21,0.06158288111083859,1.222
1990-08-22,0.1585319442333188,1.22
1990-08-23,0.16555425318507763,1.221
1990-08-24,0.13234963923678214,1.22
1990-08-27,0.46066392157578845,1.22
1990-08-28,0.4635633401877247,1.215
1990-08-29,0.43472496074270395,1.21
1990-08-30,0.42597444664530537,1.21
1990-08-31,0.42586580951399267,1.208
1990-09-03,0.09754177404538991,1.203
1990-09-04,0.1790094744027143,1.193
1990-09-05,0.12132477485434208,1.192
1990-09-06,0.15094463447812476,1.194
1990-09-07,0.18698252768425347,1.193
1990-09-10,0.19878780953740405,1.191
1990-09-11,0.11995633866610136,1.191
1990-09-12,0.11551963060026159,1.191
1990-09-13,0.06983392856504334,1.191
1990-09-14,0.034326492966320225,1.197
1990-09-17,0.0926989868414703,1.2
1990-09-18,0.08756086731249743,1.197
1990-09-19,0.08246940619607467,1.195
1990-09-20,0.10770716894037032,1.188
1990-09-21,0.15092171408664806,1.172
1990-09-24,0.1947717480737532,1.179
1990-09-25,0.20059149328655748,1.175
1990-09-26,0.2072951354492242,1.17
1990-09-27,0.1849431561297703,1.168
1990-09-28,0.1354423673765578,1.168
1990-10-01,0.10328883376717123,1.167
1990-10-02,0.2063250523734701,1.165
1990-10-03,0.30478594934268977,1.163
1990-10-04,0.300506380222184,1.155
1990-10-05,0.317473602311368,1.171
1990-10-08,0.24945495084419378,1.18
1990-10-09,0.1827090893320334,1.179
1990-10-10,0.10147173209728234,1.183
1990-10-11,0.13913420018936778,1.191
1990-10-12,0.15506179376791185,1.217
1990-10-15,0.16812509688897168,1.23
1990-10-16,0.1489283861297477,1.236
1990-10-17,0.27787350726428944,1.247
1990-10-18,0.25404887258401304,1.268
1990-10-19,0.3848642112656979,1.274
1990-10-22,0.9534343197389716,1.33
1990-10-23,0.9814947044719469,1.33
1990-10-24,0.8426656690642322,1.328
1990-10-25,1.0656771522990554,1.327
1990-10-26,0.9319447320824837,1.32
1990-10-29,0.4233118740651187,1.312
1990-10-30,0.37321929003165755,1.308
1990-10-31,0.3598971898858642,1.309
1990-11-01,0.12189788884251199,1.311
1990-11-02,0.1215981951011201,1.312
1990-11-05,0.10107802742288458,1.312
1990-11-06,0.10158524443761895,1.306
1990-11-07,0.26305647896565076,1.309
1990-11-08,0.263322397095029,1.284
1990-11-09,0.28076814486905866,1.28
1990-11-12,0.27598646912189057,1.281
1990-11-13,0.3013537015725962,1.28
1990-11-14,0.22408252501271522,1.287
1990-11-15,0.2241641252308597,1.293
1990-11-16,0.20429164583323695,1.298
1990-11-19,0.19315038168281512,1.3
1990-11-20,0.24723016970605258,1.305
1990-11-21,0.1682703999242392,1.306
1990-11-22,0.1679212770107743,1.31
1990-11-23,0.24579869531862653,1.312
1990-11-26,0.21145167851223282,1.317
1990-11-27,0.13047125257623834,1.324
1990-11-28,0.12385134925846841,1.329
1990-11-29,0.1260869126574025,1.34
1990-11-30,0.32940151834157577,1.348
1990-12-03,0.3157308967183288,1.365
1990-12-04,0.31763758148364446,1.388
1990-12-05,0.40521932906898755,1.43
1990-12-06,0.4222200549521304,1.447
1990-12-07,0.11497213098914556,1.451
1990-12-10,0.1187075543157453,1.45
1990-12-11,0.12521404052116603,1.456
1990-12-12,0.07961893180639462,1.452
1990-12-13,0.0999018264373934,1.449
1990-12-14,0.09861323934299572,1.441
1990-12-17,0.09941834294285318,1.437
1990-12-18,0.10494824213778228,1.438
1990-12-19,0.0662713251019721,1.438
1990-12-20,0.0416157898920126,1.445
1990-12-21,0.04571358105588526,1.449
1990-12-24,0.039240757804166713,1.449
1990-12-26,0.028677151580371995,1.449
1990-12-27,0.028746893687481106,1.45
1990-12-28,0.024562445441358716,1.446
1990-12-31,0.04044766229519072,1.446
1991-01-02,0.14059424441111124,1.447
1991-01-03,0.16116517742997943,1.446
1991-01-04,0.1735495611425242,1.436
1991-01-07,0.3284512447827075,1.435
1991-01-08,0.3094966883828729,1.432
1991-01-09,0.21538030119286736,1.433
1991-01-10,0.19571808556110407,1.432
1991-01-11,0.17937344440470687,1.439
1991-01-14,0.19007685040850664,1.44
1991-01-15,0.18946736561809766,1.443
1991-01-16,0.2567161085619171,1.443
1991-01-17,3.5546165249755255,1.443
1991-01-18,3.649160648538459,1.445
1991-01-21,3.587947138092916,1.448
1991-01-22,3.9855701090178672,1.452
1991-01-23,3.9347955714626863,1.46
1991-01-24,0.709475154142101,1.465
1991-01-25,0.685305335952805,1.466
1991-01-28,0.9529626275554801,1.467
1991-01-29,0.5757242310333269,1.466
1991-01-30,0.5712023038099842,1.466
1991-01-31,0.5224988574178366,1.473
1991-02-01,0.4656532050172973,1.482
1991-02-04,0.08336679404263714,1.486
1991-02-05,0.07470682044803278,1.489
1991-02-06,0.08362429675154669,1.51
1991-02-07,0.05547983204860775,1.525
1991-02-08,0.05028754542970443,1.544
1991-02-11,0.0676698733225792,1.553
1991-02-12,0.05940946729674553,1.561
1991-02-13,0.03832298730708004,1.576
1991-02-14,0.03801959398064132,1.59
1991-02-15,0.12944190741270414,1.61
1991-02-18,0.11161791923637973,1.613
1991-02-19,0.12739333797777402,1.637
1991-02-20,0.12161029754785233,1.654
1991-02-21,0.27582190291281894,1.664
1991-02-22,0.24411824227686005,1.671
1991-02-25,0.24411824227686005,1.674
1991-02-26,0.2922561923455961,1.68
1991-02-27,0.3089648076280193,1.702
1991-02-28,0.15748131735025736,1.704
1991-03-01,0.09024643543167546,1.707
1991-03-04,0.13125085197100064,1.714
1991-03-05,0.06420159273213567,1.726
1991-03-06,0.07256575357116282,1.744
1991-03-07,0.0797508579426004,1.757
1991-03-08,0.07855496578913303,1.763
1991-03-11,0.04384222559862906,1.763
1991-03-12,0.10140084433591798,1.771
1991-03-13,0.08442171479293073,1.78
1991-03-14,0.0828351889420992,1.77
1991-03-15,0.0842799274211697,1.761
1991-03-18,0.07849686284449144,1.746
1991-03-19,0.059148767522375106,1.732
1991-03-20,0.05427826569637418,1.723
1991-03-21,0.05208533915198982,1.718
1991-03-22,0.08984392363384305,1.711
1991-03-25,0.09802090857476736,1.691
1991-03-26,0.06341411302396714,1.67
1991-03-27,0.06535851529791312,1.645
1991-03-28,0.06024317007640437,1.609
1991-04-01,0.02750781674377873,1.609
1991-04-02,0.019357484264348072,1.599
1991-04-03,0.014896660435845721,1.596
1991-04-04,0.022081383056827917,1.597
1991-04-05,0.020509124593511646,1.598
1991-04-08,0.017113003845624166,1.608
1991-04-09,0.0208904607745552,1.611
1991-04-10,0.03188548609002266,1.593
1991-04-11,0.019491875040793406,1.588
1991-04-12,0.03324502911851293,1.588
1991-04-15,0.034251483591972436,1.583
1991-04-16,0.03258726273836931,1.582
1991-04-17,0.021782583806519745,1.58
1991-04-18,0.039775969324431955,1.579
1991-04-19,0.026184838793658988,1.586
1991-04-22,0.03388919328463143,1.596
1991-04-23,0.04977279249324991,1.6
1991-04-24,0.049093435483628226,1.632
1991-04-25,0.030761475731841445,1.63
1991-04-26,0.03535983867010083,1.63
1991-04-29,0.02358948073145841,1.63
1991-04-30,0.009356243792401582,1.626
1991-05-01,0.01308109376123514,1.624
1991-05-02,0.013504627106269845,1.62
1991-05-03,0.011599385349181769,1.613
1991-05-06,0.01544703921033474,1.613
1991-05-07,0.01115241413892695,1.612
1991-05-08,0.007897194582704204,1.626
1991-05-09,0.007698559907055237,1.633
1991-05-10,0.023991296483566616,1.636
1991-05-13,0.025964839353004452,1.639
1991-05-14,0.027142908351937448,1.639
1991-05-15,0.031039086785197553,1.642
1991-05-16,0.03146881184004684,1.649
1991-05-17,0.015734781853717305,1.66
1991-05-20,0.011660936756589697,1.699
1991-05-21,0.019118852260978023,1.677
1991-05-22,0.015170152043985488,1.685
1991-05-23,0.014859745817869812,1.699
1991-05-24,0.011688479900052085,1.715
1991-05-28,0.013932377374972684,1.734
1991-05-29,0.009301054229817172,1.743
1991-05-30,0.011859983160253718,1.747
1991-05-31,0.01227185600166264,1.757
1991-06-03,0.011904332947672609,1.758
1991-06-04,0.010952531020923667,1.752
1991-06-05,0.016419047993417226,1.735
1991-06-06,0.01363739323063469,1.707
1991-06-07,0.013251555190379486,1.695
